timestamp,value,classification,date,Month_Year,Zone
1650173400,28,Fear,17-04-2022,Apr-22,2
1650259800,24,Extreme Fear,18-04-2022,Apr-22,1
1650346200,27,Fear,19-04-2022,Apr-22,2
1650432600,27,Fear,20-04-2022,Apr-22,2
1650519000,27,Fear,21-04-2022,Apr-22,2
1650605400,26,Fear,22-04-2022,Apr-22,2
1650691800,24,Extreme Fear,23-04-2022,Apr-22,1
1650778200,24,Extreme Fear,24-04-2022,Apr-22,1
1650864600,23,Extreme Fear,25-04-2022,Apr-22,1
1650951000,27,Fear,26-04-2022,Apr-22,2
1651037400,21,Extreme Fear,27-04-2022,Apr-22,1
1651123800,24,Extreme Fear,28-04-2022,Apr-22,1
1651210200,23,Extreme Fear,29-04-2022,Apr-22,1
1651296600,20,Extreme Fear,30-04-2022,Apr-22,1
1651383000,22,Extreme Fear,01-05-2022,May-22,1
1651469400,28,Fear,02-05-2022,May-22,2
1651555800,27,Fear,03-05-2022,May-22,2
1651642200,21,Extreme Fear,04-05-2022,May-22,1
1651728600,27,Fear,05-05-2022,May-22,2
1651815000,22,Extreme Fear,06-05-2022,May-22,1
1651901400,23,Extreme Fear,07-05-2022,May-22,1
1651987800,18,Extreme Fear,08-05-2022,May-22,1
1652074200,11,Extreme Fear,09-05-2022,May-22,1
1652160600,10,Extreme Fear,10-05-2022,May-22,1
1652247000,12,Extreme Fear,11-05-2022,May-22,1
1652333400,12,Extreme Fear,12-05-2022,May-22,1
1652419800,10,Extreme Fear,13-05-2022,May-22,1
1652506200,9,Extreme Fear,14-05-2022,May-22,1
1652592600,10,Extreme Fear,15-05-2022,May-22,1
1652679000,14,Extreme Fear,16-05-2022,May-22,1
1652765400,8,Extreme Fear,17-05-2022,May-22,1
1652851800,12,Extreme Fear,18-05-2022,May-22,1
1652938200,13,Extreme Fear,19-05-2022,May-22,1
1653024600,13,Extreme Fear,20-05-2022,May-22,1
1653111000,13,Extreme Fear,21-05-2022,May-22,1
1653197400,14,Extreme Fear,22-05-2022,May-22,1
1653283800,10,Extreme Fear,23-05-2022,May-22,1
1653370200,12,Extreme Fear,24-05-2022,May-22,1
1653456600,11,Extreme Fear,25-05-2022,May-22,1
1653543000,12,Extreme Fear,26-05-2022,May-22,1
1653629400,12,Extreme Fear,27-05-2022,May-22,1
1653715800,13,Extreme Fear,28-05-2022,May-22,1
1653802200,14,Extreme Fear,29-05-2022,May-22,1
1653888600,10,Extreme Fear,30-05-2022,May-22,1
1653975000,16,Extreme Fear,31-05-2022,May-22,1
1654061400,17,Extreme Fear,01-06-2022,Jun-22,1
1654147800,13,Extreme Fear,02-06-2022,Jun-22,1
1654234200,10,Extreme Fear,03-06-2022,Jun-22,1
1654320600,14,Extreme Fear,04-06-2022,Jun-22,1
1654407000,10,Extreme Fear,05-06-2022,Jun-22,1
1654493400,13,Extreme Fear,06-06-2022,Jun-22,1
1654579800,15,Extreme Fear,07-06-2022,Jun-22,1
1654666200,17,Extreme Fear,08-06-2022,Jun-22,1
1654752600,11,Extreme Fear,09-06-2022,Jun-22,1
1654839000,13,Extreme Fear,10-06-2022,Jun-22,1
1654925400,12,Extreme Fear,11-06-2022,Jun-22,1
1655011800,14,Extreme Fear,12-06-2022,Jun-22,1
1655098200,11,Extreme Fear,13-06-2022,Jun-22,1
1655184600,8,Extreme Fear,14-06-2022,Jun-22,1
1655271000,7,Extreme Fear,15-06-2022,Jun-22,1
1655357400,7,Extreme Fear,16-06-2022,Jun-22,1
1655443800,9,Extreme Fear,17-06-2022,Jun-22,1
1655530200,6,Extreme Fear,18-06-2022,Jun-22,1
1655616600,6,Extreme Fear,19-06-2022,Jun-22,1
1655703000,9,Extreme Fear,20-06-2022,Jun-22,1
1655789400,9,Extreme Fear,21-06-2022,Jun-22,1
1655875800,11,Extreme Fear,22-06-2022,Jun-22,1
1655962200,11,Extreme Fear,23-06-2022,Jun-22,1
1656048600,11,Extreme Fear,24-06-2022,Jun-22,1
1656135000,14,Extreme Fear,25-06-2022,Jun-22,1
1656221400,14,Extreme Fear,26-06-2022,Jun-22,1
1656307800,12,Extreme Fear,27-06-2022,Jun-22,1
1656394200,10,Extreme Fear,28-06-2022,Jun-22,1
1656480600,13,Extreme Fear,29-06-2022,Jun-22,1
1656567000,11,Extreme Fear,30-06-2022,Jun-22,1
1656653400,11,Extreme Fear,01-07-2022,Jul-22,1
1656739800,14,Extreme Fear,02-07-2022,Jul-22,1
1656826200,11,Extreme Fear,03-07-2022,Jul-22,1
1656912600,14,Extreme Fear,04-07-2022,Jul-22,1
1656999000,19,Extreme Fear,05-07-2022,Jul-22,1
1657085400,18,Extreme Fear,06-07-2022,Jul-22,1
1657171800,18,Extreme Fear,07-07-2022,Jul-22,1
1657258200,20,Extreme Fear,08-07-2022,Jul-22,1
1657344600,24,Extreme Fear,09-07-2022,Jul-22,1
1657431000,24,Extreme Fear,10-07-2022,Jul-22,1
1657517400,22,Extreme Fear,11-07-2022,Jul-22,1
1657603800,16,Extreme Fear,12-07-2022,Jul-22,1
1657690200,15,Extreme Fear,13-07-2022,Jul-22,1
1657776600,18,Extreme Fear,14-07-2022,Jul-22,1
1657863000,15,Extreme Fear,15-07-2022,Jul-22,1
1657949400,21,Extreme Fear,16-07-2022,Jul-22,1
1658035800,24,Extreme Fear,17-07-2022,Jul-22,1
1658122200,20,Extreme Fear,18-07-2022,Jul-22,1
1658208600,30,Fear,19-07-2022,Jul-22,2
1658295000,31,Fear,20-07-2022,Jul-22,2
1658381400,34,Fear,21-07-2022,Jul-22,2
1658467800,33,Fear,22-07-2022,Jul-22,2
1658554200,31,Fear,23-07-2022,Jul-22,2
1658640600,30,Fear,24-07-2022,Jul-22,2
1658727000,30,Fear,25-07-2022,Jul-22,2
1658813400,26,Fear,26-07-2022,Jul-22,2
1658899800,28,Fear,27-07-2022,Jul-22,2
1658986200,32,Fear,28-07-2022,Jul-22,2
1659072600,39,Fear,29-07-2022,Jul-22,2
1659159000,42,Fear,30-07-2022,Jul-22,2
1659245400,39,Fear,31-07-2022,Jul-22,2
1659331800,33,Fear,01-08-2022,Aug-22,2
1659418200,31,Fear,02-08-2022,Aug-22,2
1659504600,34,Fear,03-08-2022,Aug-22,2
1659591000,30,Fear,04-08-2022,Aug-22,2
1659677400,31,Fear,05-08-2022,Aug-22,2
1659763800,31,Fear,06-08-2022,Aug-22,2
1659850200,30,Fear,07-08-2022,Aug-22,2
1659936600,30,Fear,08-08-2022,Aug-22,2
1660023000,42,Fear,09-08-2022,Aug-22,2
1660109400,31,Fear,10-08-2022,Aug-22,2
1660195800,41,Fear,11-08-2022,Aug-22,2
1660282200,42,Fear,12-08-2022,Aug-22,2
1660368600,46,Neutral,13-08-2022,Aug-22,3
1660455000,47,Neutral,14-08-2022,Aug-22,3
1660541400,45,Neutral,15-08-2022,Aug-22,3
1660627800,44,Fear,16-08-2022,Aug-22,2
1660714200,41,Fear,17-08-2022,Aug-22,2
1660800600,30,Fear,18-08-2022,Aug-22,2
1660887000,33,Fear,19-08-2022,Aug-22,2
1660973400,29,Fear,20-08-2022,Aug-22,2
1661059800,27,Fear,21-08-2022,Aug-22,2
1661146200,29,Fear,22-08-2022,Aug-22,2
1661232600,28,Fear,23-08-2022,Aug-22,2
1661319000,25,Fear,24-08-2022,Aug-22,2
1661405400,25,Fear,25-08-2022,Aug-22,2
1661491800,27,Fear,26-08-2022,Aug-22,2
1661578200,28,Fear,27-08-2022,Aug-22,2
1661664600,28,Fear,28-08-2022,Aug-22,2
1661751000,24,Extreme Fear,29-08-2022,Aug-22,1
1661837400,27,Fear,30-08-2022,Aug-22,2
1661923800,23,Extreme Fear,31-08-2022,Aug-22,1
1662010200,20,Extreme Fear,01-09-2022,Sep-22,1
1662096600,25,Fear,02-09-2022,Sep-22,2
1662183000,21,Extreme Fear,03-09-2022,Sep-22,1
1662269400,20,Extreme Fear,04-09-2022,Sep-22,1
1662355800,23,Extreme Fear,05-09-2022,Sep-22,1
1662442200,22,Extreme Fear,06-09-2022,Sep-22,1
1662528600,24,Extreme Fear,07-09-2022,Sep-22,1
1662615000,20,Extreme Fear,08-09-2022,Sep-22,1
1662701400,22,Extreme Fear,09-09-2022,Sep-22,1
1662787800,28,Fear,10-09-2022,Sep-22,2
1662874200,26,Fear,11-09-2022,Sep-22,2
1662960600,25,Fear,12-09-2022,Sep-22,2
1663047000,34,Fear,13-09-2022,Sep-22,2
1663133400,27,Fear,14-09-2022,Sep-22,2
1663219800,28,Fear,15-09-2022,Sep-22,2
1663306200,20,Extreme Fear,16-09-2022,Sep-22,1
1663392600,22,Extreme Fear,17-09-2022,Sep-22,1
1663479000,27,Fear,18-09-2022,Sep-22,2
1663565400,21,Extreme Fear,19-09-2022,Sep-22,1
1663651800,23,Extreme Fear,20-09-2022,Sep-22,1
1663738200,23,Extreme Fear,21-09-2022,Sep-22,1
1663824600,22,Extreme Fear,22-09-2022,Sep-22,1
1663911000,20,Extreme Fear,23-09-2022,Sep-22,1
1663997400,24,Extreme Fear,24-09-2022,Sep-22,1
1664083800,24,Extreme Fear,25-09-2022,Sep-22,1
1664170200,21,Extreme Fear,26-09-2022,Sep-22,1
1664256600,20,Extreme Fear,27-09-2022,Sep-22,1
1664343000,20,Extreme Fear,28-09-2022,Sep-22,1
1664429400,22,Extreme Fear,29-09-2022,Sep-22,1
1664515800,21,Extreme Fear,30-09-2022,Sep-22,1
1664602200,20,Extreme Fear,01-10-2022,Oct-22,1
1664688600,24,Extreme Fear,02-10-2022,Oct-22,1
1664775000,24,Extreme Fear,03-10-2022,Oct-22,1
1664861400,20,Extreme Fear,04-10-2022,Oct-22,1
1664947800,25,Fear,05-10-2022,Oct-22,2
1665034200,26,Fear,06-10-2022,Oct-22,2
1665120600,23,Extreme Fear,07-10-2022,Oct-22,1
1665207000,24,Extreme Fear,08-10-2022,Oct-22,1
1665293400,22,Extreme Fear,09-10-2022,Oct-22,1
1665379800,22,Extreme Fear,10-10-2022,Oct-22,1
1665466200,24,Extreme Fear,11-10-2022,Oct-22,1
1665552600,20,Extreme Fear,12-10-2022,Oct-22,1
1665639000,20,Extreme Fear,13-10-2022,Oct-22,1
1665725400,24,Extreme Fear,14-10-2022,Oct-22,1
1665811800,24,Extreme Fear,15-10-2022,Oct-22,1
1665898200,24,Extreme Fear,16-10-2022,Oct-22,1
1665984600,20,Extreme Fear,17-10-2022,Oct-22,1
1666071000,22,Extreme Fear,18-10-2022,Oct-22,1
1666157400,23,Extreme Fear,19-10-2022,Oct-22,1
1666243800,23,Extreme Fear,20-10-2022,Oct-22,1
1666330200,23,Extreme Fear,21-10-2022,Oct-22,1
1666416600,20,Extreme Fear,22-10-2022,Oct-22,1
1666503000,23,Extreme Fear,23-10-2022,Oct-22,1
1666589400,22,Extreme Fear,24-10-2022,Oct-22,1
1666675800,20,Extreme Fear,25-10-2022,Oct-22,1
1666762200,33,Fear,26-10-2022,Oct-22,2
1666848600,32,Fear,27-10-2022,Oct-22,2
1666935000,30,Fear,28-10-2022,Oct-22,2
1667021400,34,Fear,29-10-2022,Oct-22,2
1667107800,34,Fear,30-10-2022,Oct-22,2
1667194200,31,Fear,31-10-2022,Oct-22,2
1667280600,30,Fear,01-11-2022,Nov-22,2
1667367000,30,Fear,02-11-2022,Nov-22,2
1667453400,30,Fear,03-11-2022,Nov-22,2
1667539800,30,Fear,04-11-2022,Nov-22,2
1667626200,38,Fear,05-11-2022,Nov-22,2
1667712600,40,Fear,06-11-2022,Nov-22,2
1667799000,33,Fear,07-11-2022,Nov-22,2
1667885400,31,Fear,08-11-2022,Nov-22,2
1667971800,29,Fear,09-11-2022,Nov-22,2
1668058200,22,Extreme Fear,10-11-2022,Nov-22,1
1668144600,25,Fear,11-11-2022,Nov-22,2
1668231000,21,Extreme Fear,12-11-2022,Nov-22,1
1668317400,22,Extreme Fear,13-11-2022,Nov-22,1
1668403800,24,Extreme Fear,14-11-2022,Nov-22,1
1668490200,22,Extreme Fear,15-11-2022,Nov-22,1
1668576600,23,Extreme Fear,16-11-2022,Nov-22,1
1668663000,20,Extreme Fear,17-11-2022,Nov-22,1
1668749400,23,Extreme Fear,18-11-2022,Nov-22,1
1668835800,23,Extreme Fear,19-11-2022,Nov-22,1
1668922200,24,Extreme Fear,20-11-2022,Nov-22,1
1669008600,21,Extreme Fear,21-11-2022,Nov-22,1
1669095000,22,Extreme Fear,22-11-2022,Nov-22,1
1669181400,22,Extreme Fear,23-11-2022,Nov-22,1
1669267800,20,Extreme Fear,24-11-2022,Nov-22,1
1669354200,20,Extreme Fear,25-11-2022,Nov-22,1
1669440600,22,Extreme Fear,26-11-2022,Nov-22,1
1669527000,26,Fear,27-11-2022,Nov-22,2
1669613400,28,Fear,28-11-2022,Nov-22,2
1669699800,26,Fear,29-11-2022,Nov-22,2
1669786200,29,Fear,30-11-2022,Nov-22,2
1669872600,27,Fear,01-12-2022,Dec-22,2
1669959000,27,Fear,02-12-2022,Dec-22,2
1670045400,27,Fear,03-12-2022,Dec-22,2
1670131800,26,Fear,04-12-2022,Dec-22,2
1670218200,26,Fear,05-12-2022,Dec-22,2
1670304600,25,Fear,06-12-2022,Dec-22,2
1670391000,29,Fear,07-12-2022,Dec-22,2
1670477400,25,Fear,08-12-2022,Dec-22,2
1670563800,26,Fear,09-12-2022,Dec-22,2
1670650200,27,Fear,10-12-2022,Dec-22,2
1670736600,26,Fear,11-12-2022,Dec-22,2
1670823000,27,Fear,12-12-2022,Dec-22,2
1670909400,27,Fear,13-12-2022,Dec-22,2
1670995800,30,Fear,14-12-2022,Dec-22,2
1671082200,31,Fear,15-12-2022,Dec-22,2
1671168600,29,Fear,16-12-2022,Dec-22,2
1671255000,28,Fear,17-12-2022,Dec-22,2
1671341400,26,Fear,18-12-2022,Dec-22,2
1671427800,29,Fear,19-12-2022,Dec-22,2
1671514200,29,Fear,20-12-2022,Dec-22,2
1671600600,26,Fear,21-12-2022,Dec-22,2
1671687000,28,Fear,22-12-2022,Dec-22,2
1671773400,27,Fear,23-12-2022,Dec-22,2
1671859800,29,Fear,24-12-2022,Dec-22,2
1671946200,29,Fear,25-12-2022,Dec-22,2
1672032600,28,Fear,26-12-2022,Dec-22,2
1672119000,27,Fear,27-12-2022,Dec-22,2
1672205400,28,Fear,28-12-2022,Dec-22,2
1672291800,28,Fear,29-12-2022,Dec-22,2
1672378200,28,Fear,30-12-2022,Dec-22,2
1672464600,25,Fear,31-12-2022,Dec-22,2
1672551000,26,Fear,01-01-2023,Jan-23,2
1672637400,27,Fear,02-01-2023,Jan-23,2
1672723800,26,Fear,03-01-2023,Jan-23,2
1672810200,29,Fear,04-01-2023,Jan-23,2
1672896600,29,Fear,05-01-2023,Jan-23,2
1672983000,26,Fear,06-01-2023,Jan-23,2
1673069400,25,Fear,07-01-2023,Jan-23,2
1673155800,25,Fear,08-01-2023,Jan-23,2
1673242200,25,Fear,09-01-2023,Jan-23,2
1673328600,26,Fear,10-01-2023,Jan-23,2
1673415000,26,Fear,11-01-2023,Jan-23,2
1673501400,30,Fear,12-01-2023,Jan-23,2
1673587800,31,Fear,13-01-2023,Jan-23,2
1673674200,46,Neutral,14-01-2023,Jan-23,3
1673760600,52,Neutral,15-01-2023,Jan-23,3
1673847000,45,Neutral,16-01-2023,Jan-23,3
1673933400,51,Neutral,17-01-2023,Jan-23,3
1674019800,52,Neutral,18-01-2023,Jan-23,3
1674106200,45,Neutral,19-01-2023,Jan-23,3
1674192600,51,Neutral,20-01-2023,Jan-23,3
1674279000,53,Neutral,21-01-2023,Jan-23,3
1674365400,53,Neutral,22-01-2023,Jan-23,3
1674451800,50,Neutral,23-01-2023,Jan-23,3
1674538200,52,Neutral,24-01-2023,Jan-23,3
1674624600,51,Neutral,25-01-2023,Jan-23,3
1674711000,54,Neutral,26-01-2023,Jan-23,3
1674797400,55,Greed,27-01-2023,Jan-23,4
1674883800,52,Neutral,28-01-2023,Jan-23,3
1674970200,55,Greed,29-01-2023,Jan-23,4
1675056600,61,Greed,30-01-2023,Jan-23,4
1675143000,51,Neutral,31-01-2023,Jan-23,3
1675229400,56,Greed,01-02-2023,Feb-23,4
1675315800,60,Greed,02-02-2023,Feb-23,4
1675402200,60,Greed,03-02-2023,Feb-23,4
1675488600,58,Greed,04-02-2023,Feb-23,4
1675575000,58,Greed,05-02-2023,Feb-23,4
1675661400,56,Greed,06-02-2023,Feb-23,4
1675747800,54,Neutral,07-02-2023,Feb-23,3
1675834200,58,Greed,08-02-2023,Feb-23,4
1675920600,55,Greed,09-02-2023,Feb-23,4
1676007000,48,Neutral,10-02-2023,Feb-23,3
1676093400,49,Neutral,11-02-2023,Feb-23,3
1676179800,50,Neutral,12-02-2023,Feb-23,3
1676266200,48,Neutral,13-02-2023,Feb-23,3
1676352600,50,Neutral,14-02-2023,Feb-23,3
1676439000,53,Neutral,15-02-2023,Feb-23,3
1676525400,62,Greed,16-02-2023,Feb-23,4
1676611800,61,Greed,17-02-2023,Feb-23,4
1676698200,60,Greed,18-02-2023,Feb-23,4
1676784600,60,Greed,19-02-2023,Feb-23,4
1676871000,58,Greed,20-02-2023,Feb-23,4
1676957400,60,Greed,21-02-2023,Feb-23,4
1677043800,59,Greed,22-02-2023,Feb-23,4
1677130200,56,Greed,23-02-2023,Feb-23,4
1677216600,53,Neutral,24-02-2023,Feb-23,3
1677303000,52,Neutral,25-02-2023,Feb-23,3
1677389400,51,Neutral,26-02-2023,Feb-23,3
1677475800,50,Neutral,27-02-2023,Feb-23,3
1677562200,53,Neutral,28-02-2023,Feb-23,3
1677648600,50,Neutral,01-03-2023,Mar-23,3
1677735000,51,Neutral,02-03-2023,Mar-23,3
1677821400,50,Neutral,03-03-2023,Mar-23,3
1677907800,50,Neutral,04-03-2023,Mar-23,3
1677994200,47,Neutral,05-03-2023,Mar-23,3
1678080600,48,Neutral,06-03-2023,Mar-23,3
1678167000,49,Neutral,07-03-2023,Mar-23,3
1678253400,50,Neutral,08-03-2023,Mar-23,3
1678339800,44,Fear,09-03-2023,Mar-23,2
1678426200,34,Fear,10-03-2023,Mar-23,2
1678512600,33,Fear,11-03-2023,Mar-23,2
1678599000,33,Fear,12-03-2023,Mar-23,2
1678685400,49,Neutral,13-03-2023,Mar-23,3
1678771800,56,Greed,14-03-2023,Mar-23,4
1678858200,50,Neutral,15-03-2023,Mar-23,3
1678944600,52,Neutral,16-03-2023,Mar-23,3
1679031000,51,Neutral,17-03-2023,Mar-23,3
1679117400,64,Greed,18-03-2023,Mar-23,4
1679203800,63,Greed,19-03-2023,Mar-23,4
1679290200,66,Greed,20-03-2023,Mar-23,4
1679376600,68,Greed,21-03-2023,Mar-23,4
1679463000,62,Greed,22-03-2023,Mar-23,4
1679549400,57,Greed,23-03-2023,Mar-23,4
1679635800,61,Greed,24-03-2023,Mar-23,4
1679722200,64,Greed,25-03-2023,Mar-23,4
1679808600,64,Greed,26-03-2023,Mar-23,4
1679895000,64,Greed,27-03-2023,Mar-23,4
1679981400,59,Greed,28-03-2023,Mar-23,4
1680067800,57,Greed,29-03-2023,Mar-23,4
1680154200,60,Greed,30-03-2023,Mar-23,4
1680240600,63,Greed,31-03-2023,Mar-23,4
1680327000,61,Greed,01-04-2023,Apr-23,4
1680413400,63,Greed,02-04-2023,Apr-23,4
1680499800,63,Greed,03-04-2023,Apr-23,4
1680586200,62,Greed,04-04-2023,Apr-23,4
1680672600,62,Greed,05-04-2023,Apr-23,4
1680759000,63,Greed,06-04-2023,Apr-23,4
1680845400,64,Greed,07-04-2023,Apr-23,4
1680931800,61,Greed,08-04-2023,Apr-23,4
1681018200,61,Greed,09-04-2023,Apr-23,4
1681104600,62,Greed,10-04-2023,Apr-23,4
1681191000,68,Greed,11-04-2023,Apr-23,4
1681277400,65,Greed,12-04-2023,Apr-23,4
1681363800,61,Greed,13-04-2023,Apr-23,4
1681450200,68,Greed,14-04-2023,Apr-23,4
1681536600,68,Greed,15-04-2023,Apr-23,4
1681623000,68,Greed,16-04-2023,Apr-23,4
1681709400,69,Greed,17-04-2023,Apr-23,4
1681795800,58,Greed,18-04-2023,Apr-23,4
1681882200,63,Greed,19-04-2023,Apr-23,4
1681968600,52,Neutral,20-04-2023,Apr-23,3
1682055000,50,Neutral,21-04-2023,Apr-23,3
1682141400,53,Neutral,22-04-2023,Apr-23,3
1682227800,56,Greed,23-04-2023,Apr-23,4
1682314200,53,Neutral,24-04-2023,Apr-23,3
1682400600,53,Neutral,25-04-2023,Apr-23,3
1682487000,56,Greed,26-04-2023,Apr-23,4
1682573400,59,Greed,27-04-2023,Apr-23,4
1682659800,64,Greed,28-04-2023,Apr-23,4
1682746200,64,Greed,29-04-2023,Apr-23,4
1682832600,60,Greed,30-04-2023,Apr-23,4
1682919000,63,Greed,01-05-2023,May-23,4
1683005400,55,Greed,02-05-2023,May-23,4
1683091800,64,Greed,03-05-2023,May-23,4
1683178200,64,Greed,04-05-2023,May-23,4
1683264600,61,Greed,05-05-2023,May-23,4
1683351000,60,Greed,06-05-2023,May-23,4
1683437400,64,Greed,07-05-2023,May-23,4
1683523800,60,Greed,08-05-2023,May-23,4
1683610200,51,Neutral,09-05-2023,May-23,3
1683696600,52,Neutral,10-05-2023,May-23,3
1683783000,52,Neutral,11-05-2023,May-23,3
1683869400,49,Neutral,12-05-2023,May-23,3
1683955800,48,Neutral,13-05-2023,May-23,3
1684042200,48,Neutral,14-05-2023,May-23,3
1684128600,50,Neutral,15-05-2023,May-23,3
1684215000,54,Neutral,16-05-2023,May-23,3
1684301400,50,Neutral,17-05-2023,May-23,3
1684387800,51,Neutral,18-05-2023,May-23,3
1684474200,48,Neutral,19-05-2023,May-23,3
1684560600,48,Neutral,20-05-2023,May-23,3
1684647000,52,Neutral,21-05-2023,May-23,3
1684733400,49,Neutral,22-05-2023,May-23,3
1684819800,50,Neutral,23-05-2023,May-23,3
1684906200,50,Neutral,24-05-2023,May-23,3
1684992600,51,Neutral,25-05-2023,May-23,3
1685079000,49,Neutral,26-05-2023,May-23,3
1685165400,48,Neutral,27-05-2023,May-23,3
1685251800,50,Neutral,28-05-2023,May-23,3
1685338200,52,Neutral,29-05-2023,May-23,3
1685424600,51,Neutral,30-05-2023,May-23,3
1685511000,51,Neutral,31-05-2023,May-23,3
1685597400,52,Neutral,01-06-2023,Jun-23,3
1685683800,50,Neutral,02-06-2023,Jun-23,3
1685770200,53,Neutral,03-06-2023,Jun-23,3
1685856600,52,Neutral,04-06-2023,Jun-23,3
1685943000,53,Neutral,05-06-2023,Jun-23,3
1686029400,44,Fear,06-06-2023,Jun-23,2
1686115800,53,Neutral,07-06-2023,Jun-23,3
1686202200,50,Neutral,08-06-2023,Jun-23,3
1686288600,50,Neutral,09-06-2023,Jun-23,3
1686375000,49,Neutral,10-06-2023,Jun-23,3
1686461400,47,Neutral,11-06-2023,Jun-23,3
1686547800,47,Neutral,12-06-2023,Jun-23,3
1686634200,45,Neutral,13-06-2023,Jun-23,3
1686720600,46,Neutral,14-06-2023,Jun-23,3
1686807000,41,Fear,15-06-2023,Jun-23,2
1686893400,47,Neutral,16-06-2023,Jun-23,3
1686979800,47,Neutral,17-06-2023,Jun-23,3
1687066200,49,Neutral,18-06-2023,Jun-23,3
1687152600,47,Neutral,19-06-2023,Jun-23,3
1687239000,49,Neutral,20-06-2023,Jun-23,3
1687325400,59,Greed,21-06-2023,Jun-23,4
1687411800,65,Greed,22-06-2023,Jun-23,4
1687498200,65,Greed,23-06-2023,Jun-23,4
1687584600,62,Greed,24-06-2023,Jun-23,4
1687671000,64,Greed,25-06-2023,Jun-23,4
1687757400,55,Greed,26-06-2023,Jun-23,4
1687843800,59,Greed,27-06-2023,Jun-23,4
1687930200,62,Greed,28-06-2023,Jun-23,4
1688016600,54,Neutral,29-06-2023,Jun-23,3
1688103000,56,Greed,30-06-2023,Jun-23,4
1688189400,59,Greed,01-07-2023,Jul-23,4
1688275800,63,Greed,02-07-2023,Jul-23,4
1688362200,62,Greed,03-07-2023,Jul-23,4
1688448600,64,Greed,04-07-2023,Jul-23,4
1688535000,61,Greed,05-07-2023,Jul-23,4
1688621400,56,Greed,06-07-2023,Jul-23,4
1688707800,55,Greed,07-07-2023,Jul-23,4
1688794200,58,Greed,08-07-2023,Jul-23,4
1688880600,55,Greed,09-07-2023,Jul-23,4
1688967000,56,Greed,10-07-2023,Jul-23,4
1689053400,57,Greed,11-07-2023,Jul-23,4
1689139800,64,Greed,12-07-2023,Jul-23,4
1689226200,57,Greed,13-07-2023,Jul-23,4
1689312600,60,Greed,14-07-2023,Jul-23,4
1689399000,56,Greed,15-07-2023,Jul-23,4
1689485400,57,Greed,16-07-2023,Jul-23,4
1689571800,54,Neutral,17-07-2023,Jul-23,3
1689658200,56,Greed,18-07-2023,Jul-23,4
1689744600,50,Neutral,19-07-2023,Jul-23,3
1689831000,56,Greed,20-07-2023,Jul-23,4
1689917400,50,Neutral,21-07-2023,Jul-23,3
1690003800,52,Neutral,22-07-2023,Jul-23,3
1690090200,54,Neutral,23-07-2023,Jul-23,3
1690176600,55,Greed,24-07-2023,Jul-23,4
1690263000,50,Neutral,25-07-2023,Jul-23,3
1690349400,51,Neutral,26-07-2023,Jul-23,3
1690435800,51,Neutral,27-07-2023,Jul-23,3
1690522200,52,Neutral,28-07-2023,Jul-23,3
1690608600,52,Neutral,29-07-2023,Jul-23,3
1690695000,52,Neutral,30-07-2023,Jul-23,3
1690781400,50,Neutral,31-07-2023,Jul-23,3
1690867800,53,Neutral,01-08-2023,Aug-23,3
1690954200,53,Neutral,02-08-2023,Aug-23,3
1691040600,52,Neutral,03-08-2023,Aug-23,3
1691127000,54,Neutral,04-08-2023,Aug-23,3
1691213400,50,Neutral,05-08-2023,Aug-23,3
1691299800,49,Neutral,06-08-2023,Aug-23,3
1691386200,49,Neutral,07-08-2023,Aug-23,3
1691472600,54,Neutral,08-08-2023,Aug-23,3
1691559000,50,Neutral,09-08-2023,Aug-23,3
1691645400,53,Neutral,10-08-2023,Aug-23,3
1691731800,51,Neutral,11-08-2023,Aug-23,3
1691818200,54,Neutral,12-08-2023,Aug-23,3
1691904600,54,Neutral,13-08-2023,Aug-23,3
1691991000,50,Neutral,14-08-2023,Aug-23,3
1692077400,53,Neutral,15-08-2023,Aug-23,3
1692163800,52,Neutral,16-08-2023,Aug-23,3
1692250200,50,Neutral,17-08-2023,Aug-23,3
1692336600,37,Fear,18-08-2023,Aug-23,2
1692423000,39,Fear,19-08-2023,Aug-23,2
1692509400,37,Fear,20-08-2023,Aug-23,2
1692595800,38,Fear,21-08-2023,Aug-23,2
1692682200,37,Fear,22-08-2023,Aug-23,2
1692768600,37,Fear,23-08-2023,Aug-23,2
1692855000,41,Fear,24-08-2023,Aug-23,2
1692941400,39,Fear,25-08-2023,Aug-23,2
1693027800,38,Fear,26-08-2023,Aug-23,2
1693114200,38,Fear,27-08-2023,Aug-23,2
1693200600,39,Fear,28-08-2023,Aug-23,2
1693287000,39,Fear,29-08-2023,Aug-23,2
1693373400,49,Neutral,30-08-2023,Aug-23,3
1693459800,52,Neutral,31-08-2023,Aug-23,3
1693546200,40,Fear,01-09-2023,Sep-23,2
1693632600,39,Fear,02-09-2023,Sep-23,2
1693719000,40,Fear,03-09-2023,Sep-23,2
1693805400,40,Fear,04-09-2023,Sep-23,2
1693891800,40,Fear,05-09-2023,Sep-23,2
1693978200,42,Fear,06-09-2023,Sep-23,2
1694064600,41,Fear,07-09-2023,Sep-23,2
1694151000,46,Neutral,08-09-2023,Sep-23,3
1694237400,41,Fear,09-09-2023,Sep-23,2
1694323800,40,Fear,10-09-2023,Sep-23,2
1694410200,40,Fear,11-09-2023,Sep-23,2
1694496600,30,Fear,12-09-2023,Sep-23,2
1694583000,41,Fear,13-09-2023,Sep-23,2
